Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,0.87567,2023-07-09,True,0.9225099999999999,127091747.32000001,51385459.82,127.09174732000001,51.38545982,157.13843131800002,47.56299478533333,0.8148850000000001
Sistema,1.05067,2023-07-10,True,0.9589757142857144,161645738.88,49900271.94,161.64573887999998,49.900271939999996,156.901020829,47.954470222333335,0.8224279999999999
Sistema,0.83648,2023-07-11,True,0.9521271428571428,165897868.59,48863493.98,165.89786859,48.863493979999994,157.42634258633333,48.444501835666664,0.8159
Sistema,0.79722,2023-07-12,True,0.9578385714285715,162365533.02,52076260.31,162.36553302000002,52.07626031,157.56256445366668,49.024196824,0.8183509999999999
Sistema,0.70197,2023-07-13,True,0.9265,164307705.48,54833744.41,164.30770547999998,54.833744409999994,156.84377150166665,49.81011527466667,0.8208226666666666
Sistema,1.27283,2023-07-14,True,0.9444414285714287,166659529.67,56097314.01,166.65952966999998,56.09731401,156.14274498966668,50.54519761833333,0.8390953333333333
Sistema,0.99546,2023-07-15,True,0.9329000000000001,155027475.41,50943602.47,155.02747541,50.94360247,155.17022344433335,51.051058850333334,0.8439216666666667
Sistema,1.17832,2023-07-16,True,0.9761357142857143,134355266.85999998,49501574.94,134.35526685999997,49.50157494,153.73707958433334,51.419868715999996,0.852124
Sistema,1.67344,2023-07-17,True,1.0651028571428571,154491150.37,56180221.0,154.49115037,56.180221,153.62932673633335,51.98957620133333,0.87899
Sistema,1.39418,2023-07-18,True,1.1447742857142857,163873631.06,52697430.84,163.87363106,52.69743084,154.65034289566668,52.27826161833333,0.8985756666666667
Sistema,1.31171,2023-07-19,True,1.2182728571428572,171718694.11,43498286.59,171.71869411,43.498286590000006,155.81689922266665,52.045765040333336,0.9201836666666667
Sistema,0.95857,2023-07-20,True,1.25493,167004642.85,33929047.71,167.00464284999998,33.92904771,155.85316775133333,51.53474013833333,0.9328796666666667
Sistema,1.1477,2023-07-21,True,1.2370542857142854,175736198.12,41154606.11,175.73619812,41.154606109999996,155.88660722233334,51.261643924333335,0.949242
Sistema,1.00329,2023-07-22,True,1.2381728571428572,164311410.23,43280842.730000004,164.31141022999998,43.28084273,155.91263182366666,50.683413368,0.9604186666666668
Sistema,0.79505,2023-07-23,True,1.18342,153861313.73,33462628.15,153.86131372999998,33.46262815,155.625125861,49.87587262866667,0.962943
Sistema,0.91641,2023-07-24,True,1.0752728571428574,167151845.82,45654390.3,167.15184582,45.654390299999996,156.44021476899997,49.358054527,0.9668806666666666
Sistema,0.72764,2023-07-25,True,0.9800528571428571,168091267.04,49719996.550000004,168.09126704,49.719996550000005,157.84644243633332,49.144401904000006,0.960363
Sistema,0.69092,2023-07-26,True,0.8913685714285714,167393036.09,50572854.21,167.39303609,50.57285421,158.48621987033331,48.94773140066666,0.9466003333333334
Sistema,0.71345,2023-07-27,True,0.8563514285714285,160766932.68,55069640.76,160.76693268,55.06964076,158.43928213099997,49.12177638033334,0.9456089999999999
Sistema,0.67528,2023-07-28,True,0.7888628571428571,169426066.83,50111486.39,169.42606683000002,50.11148639,158.524203219,49.20114467133333,0.945562
Sistema,0.63603,2023-07-29,True,0.736397142857143,167021945.17000002,44822886.18,167.02194517,44.82288618,158.44550427166666,49.107239340666666,0.9439236666666666
Sistema,0.76678,2023-07-30,True,0.7323585714285715,148045946.88,43867458.24,148.04594688,43.867458240000005,157.80930682766666,48.883128420333335,0.9468123333333334
Sistema,0.73353,2023-07-31,True,0.7062328571428572,161942765.08,49383444.16,161.94276508000002,49.383444159999996,158.23347829600002,48.80810887733333,0.9482430000000001
Sistema,1.02864,2023-08-01,True,0.7492328571428573,164062373.20000002,49362042.78,164.06237320000002,49.36204278,159.603110979,48.79484372700001,0.9487713333333333
Sistema,0.9612,2023-08-02,True,0.7878442857142858,162685786.89,52740245.57,162.68578688999997,52.74024557,160.5616608376667,49.000937924999995,0.9542976666666666
Sistema,0.79363,2023-08-03,True,0.7992985714285714,169187168.96,51057559.97,169.18716896,51.05755997,160.95590428566666,49.026940673333335,0.9512713333333332
Sistema,0.74144,2023-08-04,True,0.8087500000000001,176600859.29,51619890.47,176.60085929,51.61989047,161.561763988,48.934573687333334,0.9507446666666667
Sistema,0.93643,2023-08-05,True,0.8516642857142858,162798268.6,50569048.13,162.7982686,50.569048130000006,161.58454610066667,48.888381263666666,0.9512476666666667
Sistema,0.74209,2023-08-06,True,0.8481371428571428,141044121.12,50255591.41,141.04412112,50.255591409999994,160.92052717666667,48.85708931333333,0.9377426666666666
Sistema,0.9589,2023-08-07,True,0.8803328571428571,149590372.63,44946597.230000004,149.59037263,44.94659723,160.805222066,48.585263911999995,0.933831
Sistema,0.81583,2023-08-08,True,0.8499314285714286,169925971.99,50166128.63,169.92597199000002,50.16612863,162.233029555,48.544619539,0.9318363333333334
Sistema,1.07652,2023-08-09,True,0.8664057142857143,181107832.15,43267674.32,181.10783215,43.26767432,162.88176599733333,48.32353295166667,0.932698
Sistema,0.7412,2023-08-10,True,0.8589157142857143,180915370.34,45629673.94,180.91537034,45.629673939999996,163.38234938899998,48.21573895033334,0.9295220000000001
Sistema,0.83635,2023-08-11,True,0.8724742857142858,175365782.25,53657815.11,175.36578225,53.65781511,163.81569103,48.26845744366666,0.9308263333333334
Sistema,0.84551,2023-08-12,True,0.8594857142857143,161593967.24,57014412.4,161.59396724,57.0144124,163.7252330886667,48.341146376666664,0.9356110000000001
Sistema,0.98587,2023-08-13,True,0.8943114285714285,141717279.61,54936202.38,141.71727961000002,54.936202380000005,162.89382475333332,48.30244265566667,0.9260456666666667
Sistema,0.7188,2023-08-14,True,0.8600114285714285,162253334.18,56906897.61,162.25333418,56.90689761,163.13468671233332,48.501219160333335,0.9168236666666666
Sistema,0.96724,2023-08-15,True,0.8816414285714286,160630853.87,59629167.699999996,160.63085387,59.629167699999996,164.0105396126667,48.83880558566667,0.9097876666666667
Sistema,0.78543,2023-08-16,True,0.8400571428571428,154521724.02,60655532.160000004,154.52172402000002,60.65553216000001,164.01155873433333,48.987982624333334,0.8801873333333333
Sistema,0.73267,2023-08-17,True,0.8388385714285714,160532119.02,57373504.4,160.53211902,57.3735044,163.9001749996667,49.143851743000006,0.8581369999999999
Sistema,0.79271,2023-08-18,True,0.8326042857142857,159116990.28,62902419.68,159.11699028,62.90241968,163.48011820533333,49.79065617933334,0.840837
Sistema,0.63356,2023-08-19,True,0.8023257142857142,159366056.93,55195782.44,159.36605693,55.195782439999995,163.22549867466665,50.499547336999996,0.8300033333333334
Sistema,0.85003,2023-08-20,True,0.78292,143381582.82,45255273.03,143.38158282,45.25527303,162.147011498,50.63623623433333,0.820081
Sistema,0.93241,2023-08-21,True,0.8134357142857143,143642052.51,48403405.96,143.64205250999998,48.40340596,161.45803290733335,50.806988342,0.8177183333333333
Sistema,1.69751,2023-08-22,True,0.9177600000000001,162556343.6,46247429.46,162.5563436,46.24742946,161.74786723633332,51.23314838566667,0.8478003333333334
Sistema,1.06189,2023-08-23,True,0.9572542857142857,178531184.18,36672750.05,178.53118418,36.67275005,162.12717851500003,50.933760377333336,0.8526496666666666
Sistema,0.77752,2023-08-24,True,0.9636614285714286,190614215.24,28830455.150000002,190.61421524000002,28.830455150000002,162.877943455,50.23744233066667,0.8543123333333333
Sistema,0.83897,2023-08-25,True,0.9702700000000001,192545215.84,26680977.48,192.54521584,26.68097748,163.71634944666667,49.44104643966667,0.8592473333333334
Sistema,0.76675,2023-08-26,True,0.9892971428571429,183859984.35,27526638.610000003,183.85998435,27.526638610000003,164.48611783566668,48.522946368,0.861024
Sistema,0.61869,2023-08-27,True,0.9562485714285714,167313712.09,25288502.4,167.31371209,25.2885024,164.415706011,47.69551356833333,0.8591376666666667
Sistema,0.56039,2023-08-28,True,0.9031028571428571,188950920.79,33509446.560000002,188.95092079,33.50944656,165.146671865,47.31839891433333,0.8566163333333334
Sistema,0.62725,2023-08-29,True,0.7502085714285714,192272832.56,39773035.43,192.27283256,39.77303543,166.6209013876667,47.181918154,0.8519653333333334
Sistema,0.52109,2023-08-30,True,0.6729514285714285,181108928.49,50799928.07,181.10892849,50.79992807,167.2597735013333,47.229134284333334,0.844884
Sistema,0.4744,2023-08-31,True,0.6296485714285714,169929897.29,59882894.31,169.92989728999999,59.882894310000005,167.45535763766668,47.57982933533333,0.8264093333333332
Sistema,0.47236,2023-09-01,True,0.5772757142857143,164791953.61,64841363.349999994,164.79195361,64.84136335,167.525563195,47.983199928000005,0.8101146666666668
Sistema,0.51198,2023-09-02,True,0.5408799999999999,154870298.9,66066353.97,154.8702989,66.06635397,167.048334193,48.483493061333334,0.8007263333333334
Sistema,0.53442,2023-09-03,True,0.5288414285714286,124538993.82,62761915.47,124.53899381999999,62.76191547,165.31293867733336,48.854893894666674,0.7938256666666667
Sistema,0.69182,2023-09-04,True,0.5476171428571429,152955173.78,63192616.5,152.95517378,63.1926165,164.9848355166667,49.275679507,0.7856719999999999
Sistema,0.54517,2023-09-05,True,0.5358914285714286,155737672.19,70662487.24000001,155.73767218999998,70.66248724,165.47462055233336,49.955909368,0.7791080000000001
Sistema,0.48267,2023-09-06,True,0.5304028571428571,161915017.61,69549159.53,161.91501761,69.54915953,165.88544205166667,50.775994778000005,0.7632336666666667
Sistema,0.47966,2023-09-07,True,0.5311542857142857,161747781.77,71757540.45,161.74778177000002,71.75754045000001,165.612835711,51.49570850533333,0.7520279999999999
Sistema,0.43853,2023-09-08,True,0.5263214285714286,159133903.59,75869479.53,159.13390359000002,75.86947953,164.88037142566665,52.58243534566667,0.7307616666666666
Sistema,0.46742,2023-09-09,True,0.5199557142857143,145999616.71,73953629.05,145.99961671,73.95362905,163.71651297133334,53.52656718266667,0.7216356666666666
Sistema,0.67757,2023-09-10,True,0.5404057142857143,119519053.26,71273780.07,119.51905326,71.27378006999999,161.85495533833333,54.113766014666666,0.716343
Sistema,1.20913,2023-09-11,True,0.6143071428571429,148841628.34,73324645.79,148.84162834,73.32464579,161.429877375,54.657440461,0.7284636666666666
Sistema,0.86518,2023-09-12,True,0.660022857142857,155313252.86,75115855.47,155.31325286,75.11585547,161.88307648333333,55.330095564,0.7244406666666666
Sistema,0.68142,2023-09-13,True,0.6884157142857142,159960121.27,72539083.63,159.96012127,72.53908363,161.80663605300003,55.851168431333335,0.7231946666666667
Sistema,0.72443,2023-09-14,True,0.7233828571428571,157392917.73,76387117.26,157.39291773,76.38711726000001,161.69870484833334,56.40976675,0.7151010000000001
Sistema,0.61809,2023-09-15,True,0.7490342857142858,150606359.76,77472429.08,150.60635976,77.47242908,161.56819270633332,56.97032998066666,0.709523
Sistema,0.49843,2023-09-16,True,0.7534642857142858,135293268.89,75440059.52,135.29326888999998,75.44005951999999,160.72689770199997,57.57254848466666,0.701715
Sistema,0.65307,2023-09-17,True,0.7499642857142857,124507458.53999999,69262717.1,124.50745853999999,69.26271709999999,159.57324664400002,57.78455839866667,0.6970603333333334
Sistema,0.52066,2023-09-18,True,0.6516114285714286,145343307.78,75435252.83,145.34330778,75.43525283,159.10582167233332,58.45920741166666,0.6932969999999999
Sistema,0.46373,2023-09-19,True,0.5942614285714286,151465462.46,76749647.48,151.46546246,76.74964748000001,159.375284327,59.50901989333333,0.6804203333333334
Sistema,0.42704,2023-09-20,True,0.5579214285714286,148059839.18,79677317.86,148.05983918,79.67731786,159.52254388266664,60.55148362333333,0.6635746666666668
Sistema,0.43308,2023-09-21,True,0.5163,151462920.65,80706159.58,151.46292065,80.70615958,159.1527631176667,61.700107960666664,0.6214270000000001
Sistema,0.41839,2023-09-22,True,0.4877714285714286,162623912.02,76773861.19,162.62391202,76.77386118999999,158.62252071233334,63.03681166533333,0.5999770000000001
Sistema,0.51783,2023-09-23,True,0.4905428571428571,143640350.12,79284639.78,143.64035012,79.28463978,157.05672520833335,64.71861781966666,0.5913206666666666
Sistema,0.50124,2023-09-24,True,0.4688528571428571,118913801.94,83075372.13,118.91380194,83.07537212999999,154.602344745,66.59843097466667,0.5800629999999999
Sistema,0.57129,2023-09-25,True,0.47608571428571433,156074218.37,78782726.86,156.07421837,78.78272686,153.6761525456667,68.30696724966667,0.5735476666666667
Sistema,0.51301,2023-09-26,True,0.48312571428571427,159671198.49,74412718.13,159.67119849000002,74.41271813,153.42140209233332,69.94444110733335,0.570025
Sistema,0.42283,2023-09-27,True,0.48252428571428574,158670383.9,75541117.92,158.67038390000002,75.54111792,152.41205086266666,71.34549681933335,0.5654396666666666
Sistema,0.45932,2023-09-28,True,0.4862728571428571,156417836.29,76559810.36,156.41783629,76.55981036,151.21688432033335,72.57172265033333,0.5598420000000001
Sistema,0.44378,2023-09-29,True,0.48989999999999995,155008154.99,73771594.78,155.00815499,73.77159478,150.346858537,73.337444874,0.557265
Sistema,0.4481,2023-09-30,True,0.4799385714285714,150510063.05,72634995.73,150.51006305,72.63499573,149.69953072899997,73.76251492133333,0.5563883333333334
Sistema,0.53148,2023-10-01,True,0.48425857142857137,129283317.29,72306046.63,129.28331729,72.30604663,148.51590951833333,74.01133769733335,0.5583589999999999
Sistema,0.4304,2023-10-02,True,0.46413142857142853,148567020.99,77914754.98,148.56702099,77.91475498,148.30580025466668,74.40628439766667,0.5556396666666665
Sistema,0.44365,2023-10-03,True,0.4542228571428571,150447112.20000002,75923381.42,150.44711220000002,75.92338142,149.16940420066666,74.84499992933334,0.552614
Sistema,0.5617,2023-10-04,True,0.4740614285714285,146223024.64000002,77239963.56,146.22302464,77.23996356,148.94499922933335,75.31324483133334,0.5482766666666666
Sistema,0.55015,2023-10-05,True,0.48703714285714284,148726549.59,80406046.95,148.72654959,80.40604695,148.71129514266664,75.638030155,0.5484426666666666
Sistema,0.57895,2023-10-06,True,0.5063471428571429,144862472.5,80017415.66,144.8624725,80.01741566,148.14287697233334,75.986972026,0.551652
Sistema,0.66642,2023-10-07,True,0.5375357142857143,131564318.67999999,82908468.28999999,131.56431867999999,82.90846828999999,147.13676153600002,76.35866962066667,0.5578773333333333
Sistema,0.76654,2023-10-08,True,0.5711157142857143,112343162.43,80653969.23,112.34316243,80.65396923,145.57707016400002,76.51815261066666,0.5688110000000001
Sistema,0.52644,2023-10-09,True,0.5848357142857142,139419007.97,81787091.03,139.41900797,81.78709103,145.35771653933332,76.77926800999998,0.5707783333333333
Sistema,0.60178,2023-10-10,True,0.6074257142857143,138432004.77,85010974.53999999,138.43200477000002,85.01097453999999,145.98814825633332,77.23717449233332,0.568252
Sistema,0.60596,2023-10-11,True,0.6137485714285714,138742352.08,84454819.23,138.74235208000002,84.45481923,145.65150571433335,77.60818027366668,0.5481463333333333
Sistema,0.49256,2023-10-12,True,0.6055214285714285,144363205.59,84346100.88,144.36320559,84.34610088,145.2865041386667,77.91585512066668,0.5357256666666667
Sistema,0.51813,2023-10-13,True,0.5968328571428572,143880040.47,84318528.92,143.88004047,84.31852892,144.7505014453333,78.30850329699999,0.5302826666666667
Sistema,0.54465,2023-10-14,True,0.5794371428571428,130858764.32000001,83597266.76,130.85876432,83.59726676000001,143.866029665,78.54884161366667,0.52429
Sistema,0.48765,2023-10-15,True,0.5395957142857143,106868637.02000001,80443744.86,106.86863702000001,80.44374486,142.40810557366666,78.647885473,0.519942
Sistema,0.48207,2023-10-16,True,0.5332571428571428,116808274.52,75853330.41,116.80827452,75.85333041,141.79193909466667,78.66166116933333,0.5193966666666666
Sistema,0.46658,2023-10-17,True,0.5139428571428571,126116177.71,91041590.1,126.11617770999999,91.0415901,141.84556306700003,79.38762360266668,0.5131803333333333
Sistema,0.45561,2023-10-18,True,0.4924642857142857,134835657.21,89222833.95,134.83565721000002,89.22283395000001,141.49530804800003,79.84720964,0.5110119999999999
Sistema,0.43943,2023-10-19,True,0.4848742857142857,140301746.01,89398616.15,140.30174601,89.39861615000001,141.12318416633335,80.268841929,0.5102019999999999
Sistema,0.428,2023-10-20,True,0.4719985714285714,138292149.6,86346520.84,138.2921496,86.34652084,140.79759451366667,80.49114869499999,0.510234
Sistema,0.42823,2023-10-21,True,0.45536714285714286,122191910.91,90362073.36,122.19191090999999,90.36207336,139.821894189,80.81301248766665,0.5100723333333333
Sistema,0.43739,2023-10-22,True,0.44818714285714284,109029659.03999999,85737968.08,109.02965904,85.73796808,138.0354190896667,81.11181605066666,0.5107056666666667
